10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
945,946,2,1,1,1,1,1,1,1,1
945,947,2,1,1,1,1,1,1,1,1
948,949,2,1,1,1,1,1,1,1,1
948,950,2,1,1,1,1,1,1,1,1
951,952,2,1,1,1,1,1,1,1,1
951,953,2,1,1,1,1,1,1,1,1
954,955,2,1,1,1,1,1,1,1,1
954,956,2,1,1,1,1,1,1,1,1
957,958,2,1,1,1,1,1,1,1,1
957,959,2,1,1,1,1,1,1,1,1
960,961,2,1,1,1,1,1,1,1,1
960,962,2,1,1,1,1,1,1,1,1
963,964,2,1,1,1,1,1,1,1,1
963,965,2,1,1,1,1,1,1,1,1
966,967,2,1,1,1,1,1,1,1,1
966,968,2,1,1,1,1,1,1,1,1
969,970,2,1,1,1,1,1,1,1,1
969,971,2,1,1,1,1,1,1,1,1
972,973,2,1,1,1,1,1,1,1,1
972,974,2,1,1,1,1,1,1,1,1
975,976,2,1,1,1,1,1,1,1,1
975,977,2,1,1,1,1,1,1,1,1
978,979,2,1,1,1,1,1,1,1,1
978,980,2,1,1,1,1,1,1,1,1
981,982,2,1,1,1,1,1,1,1,1
981,983,2,1,1,1,1,1,1,1,1
984,985,2,1,1,1,1,1,1,1,1
984,986,2,1,1,1,1,1,1,1,1
987,988,2,1,1,1,1,1,1,1,1
987,989,2,1,1,1,1,1,1,1,1
990,991,2,1,1,1,1,1,1,1,1
990,992,2,1,1,1,1,1,1,1,1
993,994,2,1,1,1,1,1,1,1,1
993,995,2,1,1,1,1,1,1,1,1
996,997,2,1,1,1,1,1,1,1,1
996,998,2,1,1,1,1,1,1,1,1
999,1000,2,1,1,1,1,1,1,1,1
999,1001,2,1,1,1,1,1,1,1,1
1002,1003,2,1,1,1,1,1,1,1,1
1002,1004,2,1,1,1,1,1,1,1,1
1005,1006,2,1,1,1,1,1,1,1,1
1005,1007,2,1,1,1,1,1,1,1,1
1008,1009,2,1,1,1,1,1,1,1,1
1008,1010,2,1,1,1,1,1,1,1,1
1011,1012,2,1,1,1,1,1,1,1,1
1011,1013,2,1,1,1,1,1,1,1,1
1014,1015,2,1,1,1,1,1,1,1,1
1014,1016,2,1,1,1,1,1,1,1,1
1017,1018,2,1,1,1,1,1,1,1,1
1017,1019,2,1,1,1,1,1,1,1,1
1020,1021,2,1,1,1,1,1,1,1,1
1020,1022,2,1,1,1,1,1,1,1,1
1023,1024,2,1,1,1,1,1,1,1,1
1023,1025,2,1,1,1,1,1,1,1,1
1026,1027,2,1,1,1,1,1,1,1,1
1026,1028,2,1,1,1,1,1,1,1,1
1029,1030,2,1,1,1,1,1,1,1,1
1029,1031,2,1,1,1,1,1,1,1,1
1032,1033,2,1,1,1,1,1,1,1,1
1032,1034,2,1,1,1,1,1,1,1,1
1035,1036,2,1,1,1,1,1,1,1,1
1035,1037,2,1,1,1,1,1,1,1,1
1038,1039,2,1,1,1,1,1,1,1,1
1038,1040,2,1,1,1,1,1,1,1,1
1041,1042,2,1,1,1,1,1,1,1,1
1041,1043,2,1,1,1,1,1,1,1,1
1044,1045,2,1,1,1,1,1,1,1,1
1044,1046,2,1,1,1,1,1,1,1,1
1047,1048,2,1,1,1,1,1,1,1,1
1047,1049,2,1,1,1,1,1,1,1,1
1050,1051,2,1,1,1,1,1,1,1,1
1050,1052,2,1,1,1,1,1,1,1,1
1053,1054,2,1,1,1,1,1,1,1,1
1053,1055,2,1,1,1,1,1,1,1,1
1056,1057,2,1,1,1,1,1,1,1,1
1056,1058,2,1,1,1,1,1,1,1,1
1059,1060,2,1,1,1,1,1,1,1,1
1059,1061,2,1,1,1,1,1,1,1,1
1062,1063,2,1,1,1,1,1,1,1,1
1062,1064,2,1,1,1,1,1,1,1,1
1065,1066,2,1,1,1,1,1,1,1,1
1065,1067,2,1,1,1,1,1,1,1,1
1068,1069,2,1,1,1,1,1,1,1,1
1068,1070,2,1,1,1,1,1,1,1,1
1071,1072,2,1,1,1,1,1,1,1,1
1071,1073,2,1,1,1,1,1,1,1,1
1074,1075,2,1,1,1,1,1,1,1,1
1074,1076,2,1,1,1,1,1,1,1,1
1077,1078,2,1,1,1,1,1,1,1,1
1077,1079,2,1,1,1,1,1,1,1,1
1080,1081,2,1,1,1,1,1,1,1,1
1080,1082,2,1,1,1,1,1,1,1,1
1083,1084,2,1,1,1,1,1,1,1,1
1083,1085,2,1,1,1,1,1,1,1,1
1086,1087,2,1,1,1,1,1,1,1,1
1086,1088,2,1,1,1,1,1,1,1,1
1089,1090,2,1,1,1,1,1,1,1,1
1089,1091,2,1,1,1,1,1,1,1,1
1092,1093,2,1,1,1,1,1,1,1,1
1092,1094,2,1,1,1,1,1,1,1,1
1095,1096,2,1,1,1,1,1,1,1,1
1095,1097,2,1,1,1,1,1,1,1,1
1098,1099,2,1,1,1,1,1,1,1,1
1098,1100,2,1,1,1,1,1,1,1,1
1101,1102,2,1,1,1,1,1,1,1,1
1101,1103,2,1,1,1,1,1,1,1,1
1104,1105,2,1,1,1,1,1,1,1,1
1104,1106,2,1,1,1,1,1,1,1,1
1107,1108,2,1,1,1,1,1,1,1,1
1107,1109,2,1,1,1,1,1,1,1,1
1110,1111,2,1,1,1,1,1,1,1,1
1110,1112,2,1,1,1,1,1,1,1,1
1113,1114,2,1,1,1,1,1,1,1,1
1113,1115,2,1,1,1,1,1,1,1,1
1116,1117,2,1,1,1,1,1,1,1,1
1116,1118,2,1,1,1,1,1,1,1,1
1119,1120,2,1,1,1,1,1,1,1,1
1119,1121,2,1,1,1,1,1,1,1,1
1122,1123,2,1,1,1,1,1,1,1,1
1122,1124,2,1,1,1,1,1,1,1,1
1125,1126,2,1,1,1,1,1,1,1,1
1125,1127,2,1,1,1,1,1,1,1,1
1128,1129,2,1,1,1,1,1,1,1,1
1128,1130,2,1,1,1,1,1,1,1,1
1131,1132,2,1,1,1,1,1,1,1,1
1131,1133,2,1,1,1,1,1,1,1,1
1134,1135,2,1,1,1,1,1,1,1,1
1134,1136,2,1,1,1,1,1,1,1,1
1137,1138,2,1,1,1,1,1,1,1,1
1137,1139,2,1,1,1,1,1,1,1,1
1140,1141,2,1,1,1,1,1,1,1,1
1140,1142,2,1,1,1,1,1,1,1,1
1143,1144,2,1,1,1,1,1,1,1,1
1143,1145,2,1,1,1,1,1,1,1,1
1146,1147,2,1,1,1,1,1,1,1,1
1146,1148,2,1,1,1,1,1,1,1,1
1149,1150,2,1,1,1,1,1,1,1,1
1149,1151,2,1,1,1,1,1,1,1,1
1152,1153,2,1,1,1,1,1,1,1,1
1152,1154,2,1,1,1,1,1,1,1,1
1155,1156,2,1,1,1,1,1,1,1,1
1155,1157,2,1,1,1,1,1,1,1,1
1158,1159,2,1,1,1,1,1,1,1,1
1158,1160,2,1,1,1,1,1,1,1,1
1161,1162,2,1,1,1,1,1,1,1,1
1161,1163,2,1,1,1,1,1,1,1,1
1164,1165,2,1,1,1,1,1,1,1,1
1164,1166,2,1,1,1,1,1,1,1,1
1167,1168,2,1,1,1,1,1,1,1,1
1167,1169,2,1,1,1,1,1,1,1,1
1170,1171,2,1,1,1,1,1,1,1,1
1170,1172,2,1,1,1,1,1,1,1,1
1173,1174,2,1,1,1,1,1,1,1,1
1173,1175,2,1,1,1,1,1,1,1,1
1176,1177,2,1,1,1,1,1,1,1,1
1176,1178,2,1,1,1,1,1,1,1,1
1179,1180,2,1,1,1,1,1,1,1,1
1179,1181,2,1,1,1,1,1,1,1,1
1182,1183,2,1,1,1,1,1,1,1,1
1182,1184,2,1,1,1,1,1,1,1,1
1185,1186,2,1,1,1,1,1,1,1,1
1185,1187,2,1,1,1,1,1,1,1,1
1188,1189,2,1,1,1,1,1,1,1,1
1188,1190,2,1,1,1,1,1,1,1,1
1191,1192,2,1,1,1,1,1,1,1,1
1191,1193,2,1,1,1,1,1,1,1,1
1194,1195,2,1,1,1,1,1,1,1,1
1194,1196,2,1,1,1,1,1,1,1,1
1197,1198,2,1,1,1,1,1,1,1,1
1197,1199,2,1,1,1,1,1,1,1,1
1200,1201,2,1,1,1,1,1,1,1,1
1200,1202,2,1,1,1,1,1,1,1,1
1203,1204,2,1,1,1,1,1,1,1,1
1203,1205,2,1,1,1,1,1,1,1,1
1206,1207,2,1,1,1,1,1,1,1,1
1206,1208,2,1,1,1,1,1,1,1,1
1209,1210,2,1,1,1,1,1,1,1,1
1209,1211,2,1,1,1,1,1,1,1,1
1212,1213,2,1,1,1,1,1,1,1,1
1212,1214,2,1,1,1,1,1,1,1,1
1215,1216,2,1,1,1,1,1,1,1,1
1215,1217,2,1,1,1,1,1,1,1,1
1218,1219,2,1,1,1,1,1,1,1,1
1218,1220,2,1,1,1,1,1,1,1,1
1221,1222,2,1,1,1,1,1,1,1,1
1221,1223,2,1,1,1,1,1,1,1,1
1224,1225,2,1,1,1,1,1,1,1,1
1224,1226,2,1,1,1,1,1,1,1,1
1227,1228,2,1,1,1,1,1,1,1,1
1227,1229,2,1,1,1,1,1,1,1,1
1230,1231,2,1,1,1,1,1,1,1,1
1230,1232,2,1,1,1,1,1,1,1,1
1233,1234,2,1,1,1,1,1,1,1,1
1233,1235,2,1,1,1,1,1,1,1,1
1236,1237,2,1,1,1,1,1,1,1,1
1236,1238,2,1,1,1,1,1,1,1,1
1239,1240,2,1,1,1,1,1,1,1,1
1239,1241,2,1,1,1,1,1,1,1,1
1242,1243,2,1,1,1,1,1,1,1,1
1242,1244,2,1,1,1,1,1,1,1,1
1245,1246,2,1,1,1,1,1,1,1,1
1245,1247,2,1,1,1,1,1,1,1,1
1248,1249,2,1,1,1,1,1,1,1,1
1248,1250,2,1,1,1,1,1,1,1,1
1251,1252,2,1,1,1,1,1,1,1,1
1251,1253,2,1,1,1,1,1,1,1,1
1254,1255,2,1,1,1,1,1,1,1,1
1254,1256,2,1,1,1,1,1,1,1,1
1257,1258,2,1,1,1,1,1,1,1,1
1257,1259,2,1,1,1,1,1,1,1,1
1260,1261,2,1,1,1,1,1,1,1,1
1260,1262,2,1,1,1,1,1,1,1,1
1263,1264,2,1,1,1,1,1,1,1,1
1263,1265,2,1,1,1,1,1,1,1,1
1266,1267,2,1,1,1,1,1,1,1,1
1266,1268,2,1,1,1,1,1,1,1,1
1269,1270,2,1,1,1,1,1,1,1,1
1269,1271,2,1,1,1,1,1,1,1,1
1272,1273,2,1,1,1,1,1,1,1,1
1272,1274,2,1,1,1,1,1,1,1,1
1275,1276,2,1,1,1,1,1,1,1,1
1275,1277,2,1,1,1,1,1,1,1,1
1278,1279,2,1,1,1,1,1,1,1,1
1278,1280,2,1,1,1,1,1,1,1,1
1281,1282,2,1,1,1,1,1,1,1,1
1281,1283,2,1,1,1,1,1,1,1,1
1284,1285,2,1,1,1,1,1,1,1,1
1284,1286,2,1,1,1,1,1,1,1,1
1287,1288,2,1,1,1,1,1,1,1,1
1287,1289,2,1,1,1,1,1,1,1,1
1290,1291,2,1,1,1,1,1,1,1,1
1290,1292,2,1,1,1,1,1,1,1,1
1293,1294,2,1,1,1,1,1,1,1,1
1293,1295,2,1,1,1,1,1,1,1,1
1296,1297,2,1,1,1,1,1,1,1,1
1296,1298,2,1,1,1,1,1,1,1,1
1299,1300,2,1,1,1,1,1,1,1,1
1299,1301,2,1,1,1,1,1,1,1,1
1302,1303,2,1,1,1,1,1,1,1,1
1302,1304,2,1,1,1,1,1,1,1,1
1305,1306,2,1,1,1,1,1,1,1,1
1305,1307,2,1,1,1,1,1,1,1,1
1308,1309,2,1,1,1,1,1,1,1,1
1308,1310,2,1,1,1,1,1,1,1,1
1311,1312,2,1,1,1,1,1,1,1,1
1311,1313,2,1,1,1,1,1,1,1,1
1314,1315,2,1,1,1,1,1,1,1,1
1314,1316,2,1,1,1,1,1,1,1,1
1317,1318,2,1,1,1,1,1,1,1,1
1317,1319,2,1,1,1,1,1,1,1,1
1320,1321,2,1,1,1,1,1,1,1,1
1320,1322,2,1,1,1,1,1,1,1,1
1323,1324,2,1,1,1,1,1,1,1,1
1323,1325,2,1,1,1,1,1,1,1,1
1326,1327,2,1,1,1,1,1,1,1,1
1326,1328,2,1,1,1,1,1,1,1,1
1329,1330,2,1,1,1,1,1,1,1,1
1329,1331,2,1,1,1,1,1,1,1,1
1332,1333,2,1,1,1,1,1,1,1,1
1332,1334,2,1,1,1,1,1,1,1,1
1335,1336,2,1,1,1,1,1,1,1,1
1335,1337,2,1,1,1,1,1,1,1,1
1338,1339,2,1,1,1,1,1,1,1,1
1338,1340,2,1,1,1,1,1,1,1,1
1341,1342,2,1,1,1,1,1,1,1,1
1341,1343,2,1,1,1,1,1,1,1,1
1344,1345,2,1,1,1,1,1,1,1,1
1344,1346,2,1,1,1,1,1,1,1,1
1347,1348,2,1,1,1,1,1,1,1,1
1347,1349,2,1,1,1,1,1,1,1,1
1350,1351,2,1,1,1,1,1,1,1,1
1350,1352,2,1,1,1,1,1,1,1,1
1353,1354,2,1,1,1,1,1,1,1,1
1353,1355,2,1,1,1,1,1,1,1,1
1356,1357,2,1,1,1,1,1,1,1,1
1356,1358,2,1,1,1,1,1,1,1,1
1359,1360,2,1,1,1,1,1,1,1,1
1359,1361,2,1,1,1,1,1,1,1,1
1362,1363,2,1,1,1,1,1,1,1,1
1362,1364,2,1,1,1,1,1,1,1,1
1365,1366,2,1,1,1,1,1,1,1,1
1365,1367,2,1,1,1,1,1,1,1,1
1368,1369,2,1,1,1,1,1,1,1,1
1368,1370,2,1,1,1,1,1,1,1,1
1371,1372,2,1,1,1,1,1,1,1,1
1371,1373,2,1,1,1,1,1,1,1,1
1374,1375,2,1,1,1,1,1,1,1,1
1374,1376,2,1,1,1,1,1,1,1,1
1377,1378,2,1,1,1,1,1,1,1,1
1377,1379,2,1,1,1,1,1,1,1,1
1380,1381,2,1,1,1,1,1,1,1,1
1380,1382,2,1,1,1,1,1,1,1,1
1383,1384,2,1,1,1,1,1,1,1,1
1383,1385,2,1,1,1,1,1,1,1,1
1386,1387,2,1,1,1,1,1,1,1,1
1386,1388,2,1,1,1,1,1,1,1,1
1389,1390,2,1,1,1,1,1,1,1,1
1389,1391,2,1,1,1,1,1,1,1,1
1392,1393,2,1,1,1,1,1,1,1,1
1392,1394,2,1,1,1,1,1,1,1,1
1395,1396,2,1,1,1,1,1,1,1,1
1395,1397,2,1,1,1,1,1,1,1,1
1398,1399,2,1,1,1,1,1,1,1,1
1398,1400,2,1,1,1,1,1,1,1,1
1401,1402,2,1,1,1,1,1,1,1,1
1401,1403,2,1,1,1,1,1,1,1,1
1404,1405,2,1,1,1,1,1,1,1,1
1404,1406,2,1,1,1,1,1,1,1,1
1407,1408,2,1,1,1,1,1,1,1,1
1407,1409,2,1,1,1,1,1,1,1,1
1410,1411,2,1,1,1,1,1,1,1,1
1410,1412,2,1,1,1,1,1,1,1,1
1413,1414,2,1,1,1,1,1,1,1,1
1413,1415,2,1,1,1,1,1,1,1,1
1416,1417,2,1,1,1,1,1,1,1,1
1416,1418,2,1,1,1,1,1,1,1,1
1419,1420,2,1,1,1,1,1,1,1,1
1419,1421,2,1,1,1,1,1,1,1,1
1422,1423,2,1,1,1,1,1,1,1,1
1422,1424,2,1,1,1,1,1,1,1,1
1425,1426,2,1,1,1,1,1,1,1,1
1425,1427,2,1,1,1,1,1,1,1,1
1428,1429,2,1,1,1,1,1,1,1,1
1428,1430,2,1,1,1,1,1,1,1,1
1431,1432,2,1,1,1,1,1,1,1,1
1431,1433,2,1,1,1,1,1,1,1,1
1434,1435,2,1,1,1,1,1,1,1,1
1434,1436,2,1,1,1,1,1,1,1,1
1437,1438,2,1,1,1,1,1,1,1,1
1437,1439,2,1,1,1,1,1,1,1,1
1440,1441,2,1,1,1,1,1,1,1,1
1440,1442,2,1,1,1,1,1,1,1,1
1443,1444,2,1,1,1,1,1,1,1,1
1443,1445,2,1,1,1,1,1,1,1,1
1446,1447,2,1,1,1,1,1,1,1,1
1446,1448,2,1,1,1,1,1,1,1,1
1449,1450,2,1,1,1,1,1,1,1,1
1449,1451,2,1,1,1,1,1,1,1,1
1452,1453,2,1,1,1,1,1,1,1,1
1452,1454,2,1,1,1,1,1,1,1,1
1455,1456,2,1,1,1,1,1,1,1,1
1455,1457,2,1,1,1,1,1,1,1,1
1458,1459,2,1,1,1,1,1,1,1,1
1458,1460,2,1,1,1,1,1,1,1,1
1461,1462,2,1,1,1,1,1,1,1,1
1461,1463,2,1,1,1,1,1,1,1,1
1464,1465,2,1,1,1,1,1,1,1,1
1464,1466,2,1,1,1,1,1,1,1,1
1467,1468,2,1,1,1,1,1,1,1,1
1467,1469,2,1,1,1,1,1,1,1,1
1470,1471,2,1,1,1,1,1,1,1,1
1470,1472,2,1,1,1,1,1,1,1,1
1473,1474,2,1,1,1,1,1,1,1,1
1473,1475,2,1,1,1,1,1,1,1,1
1476,1477,2,1,1,1,1,1,1,1,1
1476,1478,2,1,1,1,1,1,1,1,1
1479,1480,2,1,1,1,1,1,1,1,1
1479,1481,2,1,1,1,1,1,1,1,1
1482,1483,2,1,1,1,1,1,1,1,1
1482,1484,2,1,1,1,1,1,1,1,1
1485,1486,2,1,1,1,1,1,1,1,1
1485,1487,2,1,1,1,1,1,1,1,1
1488,1489,2,1,1,1,1,1,1,1,1
1488,1490,2,1,1,1,1,1,1,1,1
1491,1492,2,1,1,1,1,1,1,1,1
1491,1493,2,1,1,1,1,1,1,1,1
1494,1495,2,1,1,1,1,1,1,1,1
1494,1496,2,1,1,1,1,1,1,1,1
1497,1498,2,1,1,1,1,1,1,1,1
1497,1499,2,1,1,1,1,1,1,1,1
1500,1501,2,1,1,1,1,1,1,1,1
1500,1502,2,1,1,1,1,1,1,1,1
1503,1504,2,1,1,1,1,1,1,1,1
1503,1505,2,1,1,1,1,1,1,1,1
1506,1507,2,1,1,1,1,1,1,1,1
1506,1508,2,1,1,1,1,1,1,1,1
1509,1510,2,1,1,1,1,1,1,1,1
1509,1511,2,1,1,1,1,1,1,1,1
1512,1513,2,1,1,1,1,1,1,1,1
1512,1514,2,1,1,1,1,1,1,1,1
1515,1516,2,1,1,1,1,1,1,1,1
1515,1517,2,1,1,1,1,1,1,1,1
1518,1519,2,1,1,1,1,1,1,1,1
1518,1520,2,1,1,1,1,1,1,1,1
1521,1522,2,1,1,1,1,1,1,1,1
1521,1523,2,1,1,1,1,1,1,1,1
1524,1525,2,1,1,1,1,1,1,1,1
1524,1526,2,1,1,1,1,1,1,1,1
1527,1528,2,1,1,1,1,1,1,1,1
1527,1529,2,1,1,1,1,1,1,1,1
1530,1531,2,1,1,1,1,1,1,1,1
1530,1532,2,1,1,1,1,1,1,1,1
1533,1534,2,1,1,1,1,1,1,1,1
1533,1535,2,1,1,1,1,1,1,1,1
1536,1537,2,1,1,1,1,1,1,1,1
1536,1538,2,1,1,1,1,1,1,1,1
1539,1540,2,1,1,1,1,1,1,1,1
1539,1541,2,1,1,1,1,1,1,1,1
1542,1543,2,1,1,1,1,1,1,1,1
1542,1544,2,1,1,1,1,1,1,1,1
1545,1546,2,1,1,1,1,1,1,1,1
1545,1547,2,1,1,1,1,1,1,1,1
1548,1549,2,1,1,1,1,1,1,1,1
1548,1550,2,1,1,1,1,1,1,1,1
1551,1552,2,1,1,1,1,1,1,1,1
1551,1553,2,1,1,1,1,1,1,1,1
1554,1555,2,1,1,1,1,1,1,1,1
1554,1556,2,1,1,1,1,1,1,1,1
1557,1558,2,1,1,1,1,1,1,1,1
1557,1559,2,1,1,1,1,1,1,1,1
1560,1561,2,1,1,1,1,1,1,1,1
1560,1562,2,1,1,1,1,1,1,1,1
1563,1564,2,1,1,1,1,1,1,1,1
1563,1565,2,1,1,1,1,1,1,1,1
1566,1567,2,1,1,1,1,1,1,1,1
1566,1568,2,1,1,1,1,1,1,1,1
1569,1570,2,1,1,1,1,1,1,1,1
1569,1571,2,1,1,1,1,1,1,1,1
1572,1573,2,1,1,1,1,1,1,1,1
1572,1574,2,1,1,1,1,1,1,1,1
1575,1576,2,1,1,1,1,1,1,1,1
1575,1577,2,1,1,1,1,1,1,1,1
1578,1579,2,1,1,1,1,1,1,1,1
1578,1580,2,1,1,1,1,1,1,1,1
1581,1582,2,1,1,1,1,1,1,1,1
1581,1583,2,1,1,1,1,1,1,1,1
1584,1585,2,1,1,1,1,1,1,1,1
1584,1586,2,1,1,1,1,1,1,1,1
1587,1588,2,1,1,1,1,1,1,1,1
1587,1589,2,1,1,1,1,1,1,1,1
1590,1591,2,1,1,1,1,1,1,1,1
1590,1592,2,1,1,1,1,1,1,1,1
1593,1594,2,1,1,1,1,1,1,1,1
1593,1595,2,1,1,1,1,1,1,1,1
1596,1597,2,1,1,1,1,1,1,1,1
1596,1598,2,1,1,1,1,1,1,1,1
1599,1600,2,1,1,1,1,1,1,1,1
1599,1601,2,1,1,1,1,1,1,1,1
1602,1603,2,1,1,1,1,1,1,1,1
1602,1604,2,1,1,1,1,1,1,1,1
1605,1606,2,1,1,1,1,1,1,1,1
1605,1607,2,1,1,1,1,1,1,1,1
1608,1609,2,1,1,1,1,1,1,1,1
1608,1610,2,1,1,1,1,1,1,1,1
1611,1612,2,1,1,1,1,1,1,1,1
1611,1613,2,1,1,1,1,1,1,1,1
1614,1615,2,1,1,1,1,1,1,1,1
1614,1616,2,1,1,1,1,1,1,1,1
1617,1618,2,1,1,1,1,1,1,1,1
1617,1619,2,1,1,1,1,1,1,1,1
1620,1621,2,1,1,1,1,1,1,1,1
1620,1622,2,1,1,1,1,1,1,1,1
1623,1624,2,1,1,1,1,1,1,1,1
1623,1625,2,1,1,1,1,1,1,1,1
1626,1627,2,1,1,1,1,1,1,1,1
1626,1628,2,1,1,1,1,1,1,1,1
1629,1630,2,1,1,1,1,1,1,1,1
1629,1631,2,1,1,1,1,1,1,1,1
1632,1633,2,1,1,1,1,1,1,1,1
1632,1634,2,1,1,1,1,1,1,1,1
1635,1636,2,1,1,1,1,1,1,1,1
1635,1637,2,1,1,1,1,1,1,1,1
1638,1639,2,1,1,1,1,1,1,1,1
1638,1640,2,1,1,1,1,1,1,1,1
1641,1642,2,1,1,1,1,1,1,1,1
1641,1643,2,1,1,1,1,1,1,1,1
1644,1645,2,1,1,1,1,1,1,1,1
1644,1646,2,1,1,1,1,1,1,1,1
1647,1648,2,1,1,1,1,1,1,1,1
1647,1649,2,1,1,1,1,1,1,1,1
1650,1651,2,1,1,1,1,1,1,1,1
1650,1652,2,1,1,1,1,1,1,1,1
1653,1654,2,1,1,1,1,1,1,1,1
1653,1655,2,1,1,1,1,1,1,1,1
1656,1657,2,1,1,1,1,1,1,1,1
1656,1658,2,1,1,1,1,1,1,1,1
1659,1660,2,1,1,1,1,1,1,1,1
1659,1661,2,1,1,1,1,1,1,1,1
1662,1663,2,1,1,1,1,1,1,1,1
1662,1664,2,1,1,1,1,1,1,1,1
1665,1666,2,1,1,1,1,1,1,1,1
1665,1667,2,1,1,1,1,1,1,1,1
1668,1669,2,1,1,1,1,1,1,1,1
1668,1670,2,1,1,1,1,1,1,1,1
1671,1672,2,1,1,1,1,1,1,1,1
1671,1673,2,1,1,1,1,1,1,1,1
1674,1675,2,1,1,1,1,1,1,1,1
1674,1676,2,1,1,1,1,1,1,1,1
1677,1678,2,1,1,1,1,1,1,1,1
1677,1679,2,1,1,1,1,1,1,1,1
1680,1681,2,1,1,1,1,1,1,1,1
1680,1682,2,1,1,1,1,1,1,1,1
1683,1684,2,1,1,1,1,1,1,1,1
1683,1685,2,1,1,1,1,1,1,1,1
1686,1687,2,1,1,1,1,1,1,1,1
1686,1688,2,1,1,1,1,1,1,1,1
1689,1690,2,1,1,1,1,1,1,1,1
1689,1691,2,1,1,1,1,1,1,1,1
1692,1693,2,1,1,1,1,1,1,1,1
1692,1694,2,1,1,1,1,1,1,1,1
1695,1696,2,1,1,1,1,1,1,1,1
1695,1697,2,1,1,1,1,1,1,1,1
1698,1699,2,1,1,1,1,1,1,1,1
1698,1700,2,1,1,1,1,1,1,1,1
1701,1702,2,1,1,1,1,1,1,1,1
1701,1703,2,1,1,1,1,1,1,1,1
1704,1705,2,1,1,1,1,1,1,1,1
1704,1706,2,1,1,1,1,1,1,1,1
1707,1708,2,1,1,1,1,1,1,1,1
1707,1709,2,1,1,1,1,1,1,1,1
1710,1711,2,1,1,1,1,1,1,1,1
1710,1712,2,1,1,1,1,1,1,1,1
1713,1714,2,1,1,1,1,1,1,1,1
1713,1715,2,1,1,1,1,1,1,1,1
1716,1717,2,1,1,1,1,1,1,1,1
1716,1718,2,1,1,1,1,1,1,1,1
1719,1720,2,1,1,1,1,1,1,1,1
1719,1721,2,1,1,1,1,1,1,1,1
1722,1723,2,1,1,1,1,1,1,1,1
1722,1724,2,1,1,1,1,1,1,1,1
1725,1726,2,1,1,1,1,1,1,1,1
1725,1727,2,1,1,1,1,1,1,1,1
1728,1729,2,1,1,1,1,1,1,1,1
1728,1730,2,1,1,1,1,1,1,1,1
1731,1732,2,1,1,1,1,1,1,1,1
1731,1733,2,1,1,1,1,1,1,1,1
1734,1735,2,1,1,1,1,1,1,1,1
1734,1736,2,1,1,1,1,1,1,1,1
1737,1738,2,1,1,1,1,1,1,1,1
1737,1739,2,1,1,1,1,1,1,1,1
1740,1741,2,1,1,1,1,1,1,1,1
1740,1742,2,1,1,1,1,1,1,1,1
1743,1744,2,1,1,1,1,1,1,1,1
1743,1745,2,1,1,1,1,1,1,1,1
1746,1747,2,1,1,1,1,1,1,1,1
1746,1748,2,1,1,1,1,1,1,1,1
1749,1750,2,1,1,1,1,1,1,1,1
1749,1751,2,1,1,1,1,1,1,1,1
1752,1753,2,1,1,1,1,1,1,1,1
1752,1754,2,1,1,1,1,1,1,1,1
1755,1756,2,1,1,1,1,1,1,1,1
1755,1757,2,1,1,1,1,1,1,1,1
1758,1759,2,1,1,1,1,1,1,1,1
1758,1760,2,1,1,1,1,1,1,1,1
1761,1762,2,1,1,1,1,1,1,1,1
1761,1763,2,1,1,1,1,1,1,1,1
1764,1765,2,1,1,1,1,1,1,1,1
1764,1766,2,1,1,1,1,1,1,1,1
1767,1768,2,1,1,1,1,1,1,1,1
1767,1769,2,1,1,1,1,1,1,1,1
1770,1771,2,1,1,1,1,1,1,1,1
1770,1772,2,1,1,1,1,1,1,1,1
1773,1774,2,1,1,1,1,1,1,1,1
1773,1775,2,1,1,1,1,1,1,1,1
1776,1777,2,1,1,1,1,1,1,1,1
1776,1778,2,1,1,1,1,1,1,1,1
1779,1780,2,1,1,1,1,1,1,1,1
1779,1781,2,1,1,1,1,1,1,1,1
1782,1783,2,1,1,1,1,1,1,1,1
1782,1784,2,1,1,1,1,1,1,1,1
1785,1786,2,1,1,1,1,1,1,1,1
1785,1787,2,1,1,1,1,1,1,1,1
1788,1789,2,1,1,1,1,1,1,1,1
1788,1790,2,1,1,1,1,1,1,1,1
1791,1792,2,1,1,1,1,1,1,1,1
1791,1793,2,1,1,1,1,1,1,1,1
1794,1795,2,1,1,1,1,1,1,1,1
1794,1796,2,1,1,1,1,1,1,1,1
1797,1798,2,1,1,1,1,1,1,1,1
1797,1799,2,1,1,1,1,1,1,1,1
1800,1801,2,1,1,1,1,1,1,1,1
1800,1802,2,1,1,1,1,1,1,1,1
1803,1804,2,1,1,1,1,1,1,1,1
1803,1805,2,1,1,1,1,1,1,1,1
1806,1807,2,1,1,1,1,1,1,1,1
1806,1808,2,1,1,1,1,1,1,1,1
1809,1810,2,1,1,1,1,1,1,1,1
1809,1811,2,1,1,1,1,1,1,1,1
1812,1813,2,1,1,1,1,1,1,1,1
1812,1814,2,1,1,1,1,1,1,1,1
1815,1816,2,1,1,1,1,1,1,1,1
1815,1817,2,1,1,1,1,1,1,1,1
1818,1819,2,1,1,1,1,1,1,1,1
